Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT
791,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,30,1996,19,18,165.0,18.3,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,5,1,20.0,0.27,0.05,0.2,1.0
792,Francesco Folino,it ITA,DF,Cremonese,it Serie A,24,2002,10,2,234.0,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,1,1,100.0,0.38,0.38,1.0,1.0
793,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,27,1998,16,16,1306.0,14.5,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,19,6,31.6,1.31,0.41,0.05,0.17
794,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,27,1998,4,0,96.0,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,1.87,0.0,0.0,0.0
795,Álex Forés,es ESP,FW,Oviedo,es La Liga,24,2001,12,2,274.0,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,7,2,28.6,2.3,0.66,0.0,0.0
796,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29,1996,21,21,1734.0,19.3,5,4,9,5,0,0,1,0,0.26,0.21,0.47,0.26,0.47,30,12,40.0,1.56,0.62,0.17,0.42
797,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,19,2006,9,5,327.0,3.6,1,2,3,1,0,0,0,0,0.28,0.55,0.83,0.28,0.83,10,4,40.0,2.75,1.1,0.1,0.25
798,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,19,2006,16,2,541.0,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,8,2,25.0,1.33,0.33,0.0,0.0
799,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25,2000,16,11,922.0,10.2,3,1,4,3,0,0,3,0,0.29,0.10,0.39,0.29,0.39,15,4,26.7,1.46,0.39,0.2,0.75
800,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32,1993,14,11,106.0,11.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,0.42,0.08,0.0,0.0
801,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,28,1998,13,12,934.0,10.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,0.19,0.0,0.0,0.0
802,Alejandro Francés,es ESP,DF,Girona,es La Liga,23,2002,12,5,468.0,5.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,4,3,75.0,0.77,0.58,0.0,0.0
803,Przemysław Frankowski,pl POL,MF,Rennes,fr Ligue 1,30,1995,15,13,105.0,11.7,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,9,3,33.3,0.77,0.26,0.11,0.33
804,Davide Frattesi,it ITA,MF,Inter,it Serie A,26,1999,11,1,260.0,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7,3,42.9,2.42,1.04,0.0,0.0
805,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,22,2003,4,0,43.0,0.5,1,0,1,1,0,0,0,0,02.09,0.00,02.09,02.09,02.09,1,1,100.0,2.09,2.09,1.0,1.0
806,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,20,2005,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
807,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24,2001,21,20,1748.0,19.4,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,6,2,33.3,0.31,0.1,0.17,0.5
808,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,28,1998,17,14,1341.0,14.9,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,14,7,50.0,0.94,0.47,0.07,0.14
809,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33,1992,15,13,1067.0,11.9,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,3,0,0.0,0.25,0.0,0.0,0.0
810,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27,1998,17,17,1488.0,16.5,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,7,2,28.6,0.42,0.12,0.14,0.5
811,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,30,1995,4,1,127.0,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
812,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,25,2000,11,6,542.0,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,7,1,14.3,1.16,0.17,0.0,0.0
813,Jorge de Frutos,es ESP,"MF,FW",Rayo Vallecano,es La Liga,28,1997,19,19,1385.0,15.4,6,1,7,6,0,0,2,0,0.39,0.06,0.45,0.39,0.45,31,14,45.2,2.01,0.91,0.19,0.43
814,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,28,1998,18,7,684.0,7.6,3,3,6,3,0,0,0,0,0.39,0.39,0.79,0.39,0.79,16,8,50.0,2.11,1.05,0.19,0.38
815,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23,2002,19,19,1676.0,18.6,0,3,3,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,20,2,10.0,1.07,0.11,0.0,0.0
816,Niclas Füllkrug,de GER,FW,West Ham United,eng Premier League,32,1993,8,5,409.0,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,9,3,33.3,1.98,0.66,0.0,0.0
817,Niclas Füllkrug,de GER,FW,Milan,it Serie A,32,1993,6,1,176.0,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,5,2,40.0,2.56,1.02,0.2,0.5
818,Matteo Gabbia,it ITA,DF,Milan,it Serie A,26,1999,21,20,1765.0,19.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,17,3,17.6,0.87,0.15,0.0,0.0
819,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,21,2004,22,21,1902.0,21.1,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,14,3,21.4,0.66,0.14,0.07,0.33
820,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25,2000,21,9,913.0,10.1,2,3,5,2,0,0,3,0,0.20,0.30,0.49,0.20,0.49,20,8,40.0,1.97,0.79,0.1,0.25
821,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31,1994,17,13,1225.0,13.6,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,9,3,33.3,0.66,0.22,0.11,0.33
822,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26,1999,21,17,1495.0,16.6,5,3,8,5,0,0,1,0,0.30,0.18,0.48,0.30,0.48,52,12,23.1,3.13,0.72,0.1,0.42
823,Javi Galán,es ESP,DF,Osasuna,es La Liga,31,1994,4,4,344.0,3.8,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,2,1,50.0,0.52,0.26,0.0,0.0
824,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,31,1994,5,1,134.0,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
825,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,32,1993,19,18,1223.0,13.6,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,11,1,9.1,0.81,0.07,0.0,0.0
826,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,eng Premier League,25,2000,2,2,174.0,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.55,0.52,0.0,0.0
827,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25,2000,19,4,679.0,7.5,2,0,2,2,0,0,2,0,0.27,0.00,0.27,0.27,0.27,13,5,38.5,1.72,0.66,0.15,0.4
828,Antonino Gallo,it ITA,DF,Lecce,it Serie A,26,2000,22,20,1769.0,19.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,3,1,33.3,0.15,0.05,0.0,0.0
829,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,36,1989,14,14,1141.0,12.7,2,1,3,2,0,0,0,1,0.16,0.08,0.24,0.16,0.24,15,4,26.7,1.18,0.32,0.13,0.5
830,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26,1999,1,0,26.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
831,Omri Gandelman,il ISR,MF,Lecce,it Serie A,25,2000,4,3,261.0,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,0.34,0.0,0.0,0.0
832,Ismaëlo Ganiou,bf BFA,DF,Lens,fr Ligue 1,20,2005,8,8,702.0,7.8,2,0,2,2,0,0,2,1,0.26,0.00,0.26,0.26,0.26,7,2,28.6,0.9,0.26,0.29,1.0
833,Ben Gannon-Doak,sct SCO,MF,Bournemouth,eng Premier League,20,2005,4,0,57.0,0.6,0,1,1,0,0,0,0,0,0.00,1.58,1.58,0.00,1.58,1,0,0.0,1.58,0.0,0.0,0.0
834,Facundo Garcés,my MAS,DF,Alavés,es La Liga,26,1999,6,6,540.0,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,5,3,60.0,0.83,0.5,0.0,0.0
835,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28,1997,18,17,1482.0,16.5,0,4,4,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,15,2,13.3,0.91,0.12,0.0,0.0
836,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,33,1992,21,17,1503.0,16.7,3,2,5,3,0,0,2,0,0.18,0.12,0.30,0.18,0.30,32,12,37.5,1.92,0.72,0.09,0.25
837,Andrés García,es ESP,DF,Aston Villa,eng Premier League,22,2003,2,0,31.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
838,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,25,2001,21,19,1648.0,18.3,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,18,5,27.8,0.98,0.27,0.06,0.2
839,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,26,1999,7,5,414.0,4.6,1,0,1,1,0,0,2,1,0.22,0.00,0.22,0.22,0.22,3,2,66.7,0.65,0.43,0.33,0.5
840,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21,2004,16,3,327.0,3.6,3,0,3,3,0,0,1,0,0.83,0.00,0.83,0.83,0.83,8,5,62.5,2.2,1.38,0.38,0.6
841,Hugo García,es ESP,MF,Celta Vigo,es La Liga,19,2006,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
842,Joan García,es ESP,GK,Barcelona,es La Liga,24,2001,15,15,135.0,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
843,Pablo Garcia,es ESP,MF,Real Betis,es La Liga,19,2006,13,2,348.0,3.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,11,4,36.4,2.84,1.03,0.0,0.0
844,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32,1993,19,13,1122.0,12.5,2,4,6,2,0,0,2,0,0.16,0.32,0.48,0.16,0.48,17,5,29.4,1.36,0.4,0.12,0.4
845,Ulisses Garcia,ch SUI,"MF,DF",Marseille,fr Ligue 1,30,1996,4,2,211.0,2.3,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2,1,50.0,0.85,0.43,0.0,0.0
846,Víctor García,es ESP,MF,Levante,es La Liga,28,1997,10,4,351.0,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,4,2,50.0,1.03,0.51,0.0,0.0
847,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21,2004,14,11,817.0,9.1,1,3,4,1,0,0,1,0,0.11,0.33,0.44,0.11,0.44,22,5,22.7,2.42,0.55,0.05,0.2
848,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24,2001,23,23,2063.0,22.9,2,3,5,2,0,0,5,0,0.09,0.13,0.22,0.09,0.22,35,8,22.9,1.53,0.35,0.06,0.25
849,Federico Gatti,it ITA,DF,Juventus,it Serie A,27,1998,11,9,781.0,8.7,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,10,4,40.0,1.15,0.46,0.1,0.25
850,Gavi,es ESP,"FW,MF",Barcelona,es La Liga,21,2004,2,0,67.0,0.7,0,1,1,0,0,0,0,0,0.00,1.34,1.34,0.00,1.34,0,0,0.0,0.0,0.0,0.0,0.0
851,Jusuf Gazibegović,ba BIH,DF,Köln,de Bundesliga,25,2000,1,0,23.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
852,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,34,1992,19,19,1662.0,18.5,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
853,Jean-Philippe Gbamin,ci CIV,DF,Metz,fr Ligue 1,30,1995,18,18,1549.0,17.2,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,9,4,44.4,0.52,0.23,0.11,0.25
854,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,25,2001,18,17,153.0,17.0,6,2,8,6,0,0,1,0,0.35,0.12,0.47,0.35,0.47,26,9,34.6,1.53,0.53,0.23,0.67
855,David de Gea,es ESP,GK,Fiorentina,it Serie A,35,1990,22,22,198.0,22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
856,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25,2000,17,10,978.0,10.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,5,1,20.0,0.46,0.09,0.0,0.0
857,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,25,2000,4,0,33.0,0.4,0,1,1,0,0,0,0,0,0.00,2.73,2.73,0.00,2.73,0,0,0.0,0.0,0.0,0.0,0.0
858,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19,2006,4,0,145.0,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3,2,66.7,1.86,1.24,0.0,0.0
859,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31,1994,10,8,677.0,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,6,0,0.0,0.8,0.0,0.0,0.0
860,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,24,2001,16,8,693.0,7.7,3,0,3,2,1,1,0,0,0.39,0.00,0.39,0.26,0.26,23,6,26.1,2.99,0.78,0.09,0.33
861,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21,2004,5,0,92.0,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,2.93,0.0,0.0,0.0
862,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27,1998,2,0,50.0,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,0,0.0,1.8,0.0,0.0,0.0
863,Rachid Ghezzal,dz ALG,FW,Lyon,fr Ligue 1,33,1992,7,1,142.0,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,1.9,0.63,0.0,0.0
864,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,23,2003,8,3,380.0,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
865,Andrea Ghion,it ITA,MF,Sassuolo,it Serie A,25,2000,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
866,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,30,1995,16,15,1122.0,12.5,2,3,5,2,0,0,5,0,0.16,0.24,0.40,0.16,0.40,7,4,57.1,0.56,0.32,0.29,0.5
867,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,26,2000,23,22,1961.0,21.8,5,2,7,4,1,1,0,0,0.23,0.09,0.32,0.18,0.28,45,14,31.1,2.07,0.64,0.09,0.29
868,Bryan Gil,es ESP,MF,Girona,es La Liga,24,2001,18,12,994.0,11.0,0,3,3,0,0,0,4,0,0.00,0.27,0.27,0.00,0.27,17,3,17.6,1.54,0.27,0.0,0.0
869,Mario Gila,es ESP,DF,Lazio,it Serie A,25,2000,21,21,1806.0,20.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,11,3,27.3,0.55,0.15,0.0,0.0
870,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24,2001,9,5,413.0,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,5,1,20.0,1.09,0.22,0.2,1.0
871,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28,1997,13,11,858.0,9.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,4,1,25.0,0.42,0.1,0.0,0.0
872,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24,2001,9,8,621.0,6.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,21,7,33.3,3.04,1.01,0.0,0.0
873,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21,2004,15,9,690.0,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,7,1,14.3,0.91,0.13,0.0,0.0
874,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,32,1994,18,18,162.0,18.0,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,9,3,33.3,0.5,0.17,0.0,0.0
875,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,22,2003,21,19,1533.0,17.0,3,4,7,3,0,0,2,0,0.18,0.23,0.41,0.18,0.41,47,25,53.2,2.76,1.47,0.06,0.12
876,Giovane,br BRA,FW,Napoli,it Serie A,22,2003,1,0,21.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
877,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39,1986,17,15,1246.0,13.8,4,1,5,3,1,2,1,0,0.29,0.07,0.36,0.22,0.29,33,11,33.3,2.38,0.79,0.09,0.27
878,Jamie Gittens,eng ENG,MF,Chelsea,eng Premier League,21,2004,15,4,470.0,5.2,0,2,2,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,10,2,20.0,1.91,0.38,0.0,0.0
879,Robert Glatzel,de GER,FW,Hamburger SV,de Bundesliga,32,1994,11,1,154.0,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,7,3,42.9,4.09,1.75,0.14,0.33
880,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30,1995,14,10,801.0,8.9,6,5,11,6,0,0,1,0,0.67,0.56,1.24,0.67,1.24,30,13,43.3,3.37,1.46,0.2,0.46
881,Wilfried Gnonto,it ITA,FW,Leeds United,eng Premier League,22,2003,13,4,345.0,3.8,0,1,1,0,0,0,2,0,0.00,0.26,0.26,0.00,0.26,7,0,0.0,1.83,0.0,0.0,0.0
882,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,24,2001,14,8,700.0,7.8,0,1,1,0,0,0,2,1,0.00,0.13,0.13,0.00,0.13,12,2,16.7,1.54,0.26,0.0,0.0
883,Martial Godo,eng ENG,MF,Strasbourg,fr Ligue 1,22,2003,14,6,542.0,6.0,5,0,5,5,0,0,2,0,0.83,0.00,0.83,0.83,0.83,15,10,66.7,2.49,1.66,0.33,0.5
884,Maxima Goffi,fr FRA,DF,Lille,fr Ligue 1,18,2008,1,0,39.0,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
885,Saba Goglichidze,ge GEO,DF,Udinese,it Serie A,21,2004,8,4,424.0,4.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,3,1,33.3,0.64,0.21,0.0,0.0
886,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,32,1993,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
887,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29,1996,13,12,914.0,10.2,2,1,3,2,0,0,1,0,0.20,0.10,0.30,0.20,0.30,19,9,47.4,1.87,0.89,0.11,0.22
888,André Gomes,pt POR,MF,Lille,fr Ligue 1,32,1993,2,0,8.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
889,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,25,2000,14,12,888.0,9.9,3,0,3,3,0,0,4,0,0.30,0.00,0.30,0.30,0.30,11,5,45.5,1.11,0.51,0.27,0.6
890,João Gomes,br BRA,MF,Wolves,eng Premier League,24,2001,22,20,1754.0,19.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,11,4,36.4,0.56,0.21,0.0,0.0
891,Rodrigo Gomes,pt POR,"MF,FW",Wolves,eng Premier League,22,2003,8,4,381.0,4.2,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,11,3,27.3,2.6,0.71,0.09,0.33
892,Toti Gomes,pt POR,DF,Wolves,eng Premier League,27,1999,13,12,949.0,10.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2,1,50.0,0.19,0.09,0.0,0.0
893,Diego Gómez,py PAR,MF,Brighton,eng Premier League,22,2003,21,17,1416.0,15.7,3,0,3,3,0,0,5,0,0.19,0.00,0.19,0.19,0.19,28,11,39.3,1.78,0.7,0.11,0.27
894,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,28,1997,11,4,285.0,3.2,0,2,2,0,0,0,2,0,0.00,0.63,0.63,0.00,0.63,2,0,0.0,0.63,0.0,0.0,0.0
895,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31,1994,16,10,908.0,10.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,8,2,25.0,0.79,0.2,0.0,0.0
896,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25,2000,20,16,1432.0,15.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,4,0,0.0,0.25,0.0,0.0,0.0
897,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,22,2003,13,3,408.0,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,9,3,33.3,1.99,0.66,0.11,0.33
898,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22,2003,16,11,1104.0,12.3,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,9,3,33.3,0.73,0.24,0.11,0.33
899,Tidiam Gomis,fr FRA,FW,RB Leipzig,de Bundesliga,19,2006,11,2,268.0,3.0,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,8,3,37.5,2.69,1.01,0.13,0.33
900,Rafael Gonçalves,pt POR,MF,Strasbourg,fr Ligue 1,20,2005,7,3,254.0,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1,1,100.0,0.35,0.35,0.0,0.0
901,Nicolás González,es ESP,MF,Manchester City,eng Premier League,24,2002,19,15,1335.0,14.8,1,0,1,1,0,0,4,0,0.07,0.00,0.07,0.07,0.07,12,2,16.7,0.81,0.13,0.08,0.5
902,Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,27,1998,2,0,19.0,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2,0,0.0,9.47,0.0,0.0,0.0
903,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,27,1998,16,13,963.0,10.7,1,0,1,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,26,11,42.3,2.43,1.03,0.04,0.09
904,Urko González,es ESP,MF,Espanyol,es La Liga,24,2001,19,13,1252.0,13.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,9,1,11.1,0.65,0.07,0.0,0.0
905,Urko González,es ESP,"DF,MF",Real Sociedad,es La Liga,24,2001,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
906,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,24,2001,18,16,1125.0,12.5,2,1,3,0,2,2,2,1,0.16,0.08,0.24,0.00,0.08,27,9,33.3,2.16,0.72,0.0,0.0
907,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30,1995,18,15,1107.0,12.3,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,13,3,23.1,1.06,0.24,0.08,0.33
908,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,29,1996,10,6,498.0,5.5,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,3,1,33.3,0.54,0.18,0.0,0.0
909,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,23,2002,19,16,1462.0,16.2,1,2,3,1,0,0,6,0,0.06,0.12,0.18,0.06,0.18,9,1,11.1,0.55,0.06,0.11,1.0
910,Olaf Gorter,nl NED,MF,Lecce,it Serie A,20,2005,2,0,28.0,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,0.0,0.0,0.0
911,Alimami Gory,ml MLI,MF,Paris FC,fr Ligue 1,29,1996,12,4,470.0,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,8,1,12.5,1.53,0.19,0.13,1.0
912,Robin Gosens,de GER,"MF,DF",Fiorentina,it Serie A,31,1994,15,13,106.0,11.8,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,12,6,50.0,1.02,0.51,0.17,0.33
913,Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,23,2002,4,1,76.0,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,3.55,0.0,0.0,0.0
914,Mario Götze,de GER,MF,Eintracht Frankfurt,de Bundesliga,33,1992,13,3,458.0,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,3,0,0.0,0.59,0.0,0.0,0.0
915,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25,2000,9,7,535.0,5.9,4,1,5,4,0,0,0,0,0.67,0.17,0.84,0.67,0.84,21,11,52.4,3.53,1.85,0.19,0.36
